city,日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3 
wuhan,2013-11-05,中度污染,161,107,122,164,52,91,1.60,50
wuhan,2013-11-06,轻度污染,139,71,104,145,39,75,1.21,49
wuhan,2013-11-07,中度污染,157,91,115,175,47,88,1.29,45
wuhan,2013-11-08,中度污染,155,90,143,230,86,94,1.81,57
wuhan,2013-11-09,重度污染,233,111,190,237,42,62,1.92,35
wuhan,2013-11-10,中度污染,155,96,60,38,34,38,1.38,33
wuhan,2013-11-11,良,85,94,80,84,31,40,1.20,40
wuhan,2013-11-12,轻度污染,113,99,72,70,33,47,1.16,26
wuhan,2013-11-13,良,97,71,87,111,42,55,1.27,22
wuhan,2013-11-14,轻度污染,112,69,74,111,37,50,1.05,42
wuhan,2013-11-15,轻度污染,115,54,96,190,42,81,1.34,37
wuhan,2013-11-16,轻度污染,144,65,112,241,46,96,1.57,40
wuhan,2013-11-17,轻度污染,130,90,66,203,52,77,1.30,36
wuhan,2013-11-18,轻度污染,111,92,69,159,57,80,1.29,35
wuhan,2013-11-19,轻度污染,123,89,98,190,84,97,1.63,31
wuhan,2013-11-20,轻度污染,136,71,116,245,106,117,1.92,27
wuhan,2013-11-21,中度污染,187,87,178,262,75,101,1.91,39
wuhan,2013-11-22,严重污染,299,107,298,355,60,87,2.17,42
wuhan,2013-11-23,严重污染,342,103,295,364,51,90,2.39,14
wuhan,2013-11-24,重度污染,238,95,78,81,31,40,1.21,35
wuhan,2013-11-25,良,83,56,55,127,43,68,1.21,28
wuhan,2013-11-26,轻度污染,104,81,88,189,82,84,1.75,16
wuhan,2013-11-27,轻度污染,113,89,65,130,51,56,1.03,28
wuhan,2013-11-28,良,75,75,46,88,45,58,0.84,31
wuhan,2013-11-29,良,71,54,54,111,53,66,1.05,34
wuhan,2013-11-30,轻度污染,106,75,105,185,67,96,1.69,21
wuhan,2013-12-01,中度污染,165,98,131,207,71,104,1.86,19
wuhan,2013-12-02,中度污染,173,74,127,206,83,101,1.95,29
wuhan,2013-12-03,中度污染,185,65,169,228,99,103,1.96,26
wuhan,2013-12-04,严重污染,276,86,279,339,108,128,2.60,28
wuhan,2013-12-05,严重污染,335,100,253,302,112,117,2.50,24
wuhan,2013-12-06,严重污染,266,96,237,289,97,116,2.58,37
wuhan,2013-12-07,严重污染,337,98,298,374,89,132,3.12,33
wuhan,2013-12-08,严重污染,353,101,258,306,92,104,2.54,34
wuhan,2013-12-09,重度污染,238,83,111,146,74,58,1.58,37
wuhan,2013-12-10,中度污染,169,100,140,175,77,83,1.81,26
wuhan,2013-12-11,中度污染,161,98,111,163,79,78,1.56,22
wuhan,2013-12-12,中度污染,168,113,149,230,96,99,1.97,16
wuhan,2013-12-13,重度污染,230,111,191,274,78,113,2.19,23
wuhan,2013-12-14,重度污染,221,105,170,233,85,116,1.89,21
wuhan,2013-12-15,重度污染,231,90,188,216,71,82,1.57,40
wuhan,2013-12-16,重度污染,249,102,175,166,50,65,1.50,28
wuhan,2013-12-17,轻度污染,135,77,56,44,34,43,1.01,26
wuhan,2013-12-18,轻度污染,145,86,200,208,29,64,1.74,25
wuhan,2013-12-19,严重污染,282,107,249,285,95,98,2.58,10
wuhan,2013-12-20,严重污染,309,104,254,239,94,81,2.27,42
wuhan,2013-12-21,严重污染,290,103,208,172,75,71,1.84,33
wuhan,2013-12-22,重度污染,235,94,185,215,92,89,1.89,21
wuhan,2013-12-23,重度污染,240,88,190,238,94,105,2.33,16
wuhan,2013-12-24,重度污染,210,67,147,186,64,95,2.01,21
wuhan,2013-12-25,重度污染,224,66,195,229,76,109,2.00,23
wuhan,2013-12-26,重度污染,241,72,186,223,73,79,1.74,31
wuhan,2013-12-27,中度污染,164,95,68,101,44,52,0.99,31
wuhan,2013-12-28,轻度污染,114,67,110,149,64,82,1.49,30
wuhan,2013-12-29,中度污染,167,101,135,176,68,90,1.69,25
wuhan,2013-12-30,中度污染,192,110,154,204,61,104,1.69,30
wuhan,2013-12-31,重度污染,210,182,164,212,62,100,1.75,32
tieling,2019-01-01,良,97,266,71,91,23,38,0.81,27
tieling,2019-01-02,良,87,195,62,87,30,47,0.89,22
tieling,2019-01-03,良,75,144,53,82,23,46,0.91,27
tieling,2019-01-04,良,88,226,58,91,18,39,0.70,34
tieling,2019-01-05,轻度污染,101,266,72,95,20,40,0.65,29
tieling,2019-01-06,轻度污染,110,254,81,102,24,40,0.72,26
tieling,2019-01-07,轻度污染,137,278,102,133,30,43,0.87,26
tieling,2019-01-08,轻度污染,101,247,68,101,20,30,0.74,30
tieling,2019-01-09,良,84,280,40,111,20,36,0.71,30
tieling,2019-01-10,轻度污染,104,266,73,103,29,60,1.06,27
tieling,2019-01-11,轻度污染,128,255,96,129,27,66,1.35,21
tieling,2019-01-12,重度污染,208,313,166,186,32,64,1.60,18
tieling,2019-01-13,重度污染,242,324,198,245,18,66,1.57,21
tieling,2019-01-14,中度污染,160,266,120,177,21,59,1.29,19
tieling,2019-01-15,良,88,220,27,114,13,19,0.51,42
tieling,2019-01-16,良,78,254,45,85,25,41,0.83,25
tieling,2019-01-17,良,79,180,55,80,21,37,0.64,27
tieling,2019-01-18,轻度污染,108,242,78,107,24,49,1.08,22
tieling,2019-01-19,中度污染,151,311,112,163,19,48,1.30,25
tieling,2019-01-20,良,54,134,26,56,14,24,0.42,42
tieling,2019-01-21,良,90,255,43,116,23,35,0.73,35
tieling,2019-01-22,轻度污染,105,268,72,116,31,48,1.07,30
tieling,2019-01-23,良,79,154,54,75,19,29,0.60,40
tieling,2019-01-24,良,77,129,53,79,16,31,0.56,34
tieling,2019-01-25,良,87,197,58,91,18,29,0.58,35
tieling,2019-01-26,良,94,259,67,94,19,40,0.72,27
tieling,2019-01-27,轻度污染,126,300,52,190,22,41,1.07,39
tieling,2019-01-28,良,64,129,32,65,13,19,0.49,51
tieling,2019-01-29,良,90,198,37,126,15,27,0.65,51
tieling,2019-01-30,良,84,185,40,109,13,18,0.45,57
tieling,2019-01-31,良,69,273,43,76,16,24,0.44,37
tieling,2019-02-01,良,87,252,42,120,20,35,1.12,38
tieling,2019-02-02,轻度污染,102,242,72,132,18,23,1.31,67
tieling,2019-02-03,轻度污染,143,316,98,121,9,19,0.96,56
tieling,2019-02-04,良,63,123,36,70,14,15,0.49,54
tieling,2019-02-05,良,91,149,60,94,14,11,0.43,61
tieling,2019-02-06,良,84,198,59,80,17,12,0.42,62
tieling,2019-02-07,良,53,166,32,53,12,9,0.34,60
tieling,2019-02-08,良,72,298,49,74,16,18,0.55,52
tieling,2019-02-09,良,82,288,57,68,16,23,0.55,49
tieling,2019-02-10,良,86,287,62,77,19,24,0.58,49
tieling,2019-02-11,良,81,249,58,75,22,28,0.67,55
tieling,2019-02-12,良,75,244,51,68,18,29,0.59,46
tieling,2019-02-13,良,83,276,58,75,20,27,0.70,53
tieling,2019-02-14,良,98,302,71,92,21,35,0.73,42
tieling,2019-02-15,良,77,270,55,71,11,31,0.71,47
tieling,2019-02-16,良,70,257,48,65,13,35,0.47,37
tieling,2019-02-17,良,63,252,39,64,20,44,0.59,42
tieling,2019-02-18,良,75,267,52,76,34,59,1.23,35
tieling,2019-02-19,轻度污染,125,286,93,106,21,52,1.02,34
tieling,2019-02-20,轻度污染,109,248,81,81,10,28,0.64,51
tieling,2019-02-21,良,89,209,65,89,23,50,0.79,37
tieling,2019-02-22,中度污染,156,308,117,134,29,53,1.33,45
tieling,2019-02-23,轻度污染,120,246,88,103,18,52,0.66,44
tieling,2019-02-24,良,87,217,53,95,14,33,0.72,57
tieling,2019-02-25,良,66,171,39,64,13,39,0.56,46
tieling,2019-02-26,轻度污染,137,299,104,132,31,52,0.86,54
tieling,2019-02-27,中度污染,191,339,145,172,31,65,1.13,40
tieling,2019-02-28,中度污染,154,318,114,158,29,61,1.38,43
tieling,2019-03-01,轻度污染,118,265,86,127,28,47,0.81,45
tieling,2019-03-02,轻度污染,142,297,106,165,25,43,0.89,77
tieling,2019-03-03,重度污染,229,361,178,234,32,74,1.74,88
tieling,2019-03-04,严重污染,272,363,222,267,27,73,1.94,57
tieling,2019-03-05,中度污染,159,328,120,152,11,48,1.24,57
tieling,2019-03-06,良,62,192,29,67,7,22,0.40,57
tieling,2019-03-07,良,61,165,36,69,11,37,0.45,45
tieling,2019-03-08,良,97,337,50,130,14,45,0.89,65
tieling,2019-03-09,轻度污染,101,331,74,107,13,38,0.75,87
tieling,2019-03-10,良,94,280,69,100,13,46,0.50,47
tieling,2019-03-11,良,95,321,46,123,17,34,0.62,60
tieling,2019-03-12,良,79,264,16,106,8,13,0.40,68
tieling,2019-03-13,良,55,105,24,57,13,29,0.36,41
tieling,2019-03-14,良,64,225,37,70,16,35,0.71,46
tieling,2019-03-15,良,62,239,38,61,19,31,0.50,50
tieling,2019-03-16,良,52,90,26,55,18,25,0.56,56
tieling,2019-03-17,良,73,231,44,78,19,34,0.55,54
tieling,2019-03-18,轻度污染,102,329,49,152,14,26,0.72,96
tieling,2019-03-19,良,93,308,61,121,13,26,0.62,113
tieling,2019-03-20,轻度污染,107,320,80,112,13,30,0.50,90
tieling,2019-03-21,良,61,180,33,61,5,16,0.29,67
tieling,2019-03-22,优,48,180,24,42,8,30,0.44,50
tieling,2019-03-23,优,38,93,13,33,10,23,0.50,60
tieling,2019-03-24,轻度污染,144,354,36,190,16,39,1.08,63
tieling,2019-03-25,良,83,293,44,102,15,33,0.86,76
tieling,2019-03-26,良,55,122,17,60,8,23,0.34,63
tieling,2019-03-27,优,48,61,19,49,6,21,0.38,67
tieling,2019-03-28,良,55,138,29,58,9,31,0.52,52
tieling,2019-03-29,良,59,160,35,63,13,29,0.66,59
tieling,2019-03-30,良,94,320,39,123,8,21,0.71,68
tieling,2019-03-31,良,52,142,26,49,8,25,0.38,60
tieling,2019-04-01,良,56,175,30,60,12,41,0.51,48
tieling,2019-04-02,良,58,195,30,64,9,35,0.45,55
tieling,2019-04-03,良,83,298,36,115,22,39,0.85,61
tieling,2019-04-04,重度污染,230,357,61,375,18,32,1.05,86
tieling,2019-04-05,良,81,251,22,108,7,18,0.46,70
tieling,2019-04-06,良,81,255,31,106,15,27,0.47,56
tieling,2019-04-07,良,60,135,39,58,11,31,0.53,51
tieling,2019-04-08,良,52,100,27,50,9,30,0.46,59
tieling,2019-04-09,良,55,253,27,60,11,33,0.47,54
tieling,2019-04-10,良,68,316,39,76,8,44,0.50,55
tieling,2019-04-11,良,60,254,31,65,18,32,0.60,61
tieling,2019-04-12,轻度污染,123,344,51,178,25,42,0.83,77
tieling,2019-04-13,轻度污染,118,338,77,116,13,28,0.70,86
tieling,2019-04-14,良,82,336,39,90,10,27,0.51,66
tieling,2019-04-15,良,86,338,34,120,18,33,0.71,82
tieling,2019-04-16,轻度污染,107,345,63,152,15,27,0.55,125
tieling,2019-04-17,中度污染,168,351,67,240,11,23,0.56,128
tieling,2019-04-18,轻度污染,110,320,26,157,4,16,0.41,72
tieling,2019-04-19,良,63,182,27,74,9,30,0.59,62
tieling,2019-04-20,良,69,239,37,81,17,39,0.99,62
tieling,2019-04-21,轻度污染,106,335,48,149,6,37,0.54,62
tieling,2019-04-22,中度污染,159,359,43,232,10,28,0.84,96
tieling,2019-04-23,良,73,276,42,91,10,21,1.00,99
tieling,2019-04-24,良,98,309,22,139,4,20,0.35,53
tieling,2019-04-25,良,57,203,18,62,8,29,0.43,50
tieling,2019-04-26,良,54,196,20,53,8,22,0.53,66
tieling,2019-04-27,良,65,298,30,78,11,25,0.75,74
tieling,2019-04-28,良,60,250,32,66,9,20,0.89,96
tieling,2019-04-29,良,51,196,29,45,10,26,0.94,77
tieling,2019-04-30,良,79,272,54,74,10,37,2.11,47
tieling,2019-05-01,良,95,341,26,125,4,23,0.72,55
tieling,2019-05-02,良,70,234,23,86,12,31,0.75,64
tieling,2019-05-03,良,69,189,30,84,11,33,0.84,92
tieling,2019-05-04,轻度污染,108,352,52,149,14,26,0.92,165
tieling,2019-05-05,良,61,184,28,60,5,17,0.61,80
tieling,2019-05-06,良,55,199,22,58,8,30,0.62,52
tieling,2019-05-07,良,56,212,24,57,9,32,0.74,67
tieling,2019-05-08,良,88,349,51,123,17,35,0.95,101
tieling,2019-05-09,良,86,304,54,92,9,37,0.64,103
tieling,2019-05-10,轻度污染,113,345,60,138,19,34,0.83,161
tieling,2019-05-11,良,93,296,50,87,17,33,0.57,143
tieling,2019-05-12,良,87,230,43,90,12,31,0.41,123
tieling,2019-05-13,良,84,247,40,111,6,18,0.25,85
tieling,2019-05-14,良,83,243,38,110,14,28,0.44,107
tieling,2019-05-15,良,78,250,41,102,11,22,0.36,128
tieling,2019-05-16,良,62,205,40,65,10,19,0.44,90
tieling,2019-05-17,优,49,142,28,49,9,17,0.27,81
tieling,2019-05-18,良,54,187,22,50,9,19,0.26,87
tieling,2019-05-19,优,49,135,21,46,9,30,0.36,57
tieling,2019-05-20,良,70,270,17,92,4,13,0.14,62
tieling,2019-05-21,轻度污染,102,355,30,152,4,12,0.13,68
tieling,2019-05-22,良,58,116,22,62,5,25,0.25,62
tieling,2019-05-23,良,76,204,28,71,16,38,0.50,103
tieling,2019-05-24,轻度污染,119,343,38,125,15,23,0.66,180
tieling,2019-05-25,轻度污染,119,341,37,89,14,19,0.57,173
tieling,2019-05-26,良,54,203,22,49,7,13,0.37,90
tieling,2019-05-27,优,38,86,7,17,5,10,0.27,71
tieling,2019-05-28,良,77,352,20,98,10,28,0.44,49
tieling,2019-05-29,良,51,163,14,48,6,27,0.24,56
tieling,2019-05-30,优,50,153,17,40,10,24,0.43,74
tieling,2019-05-31,优,37,69,17,32,5,18,0.19,59
tieling,2019-06-01,良,56,162,26,56,12,28,0.52,83
tieling,2019-06-02,良,85,278,34,67,11,22,0.68,134
tieling,2019-06-03,良,67,225,45,58,7,27,0.83,80
tieling,2019-06-04,良,59,163,13,33,4,21,0.43,103
tieling,2019-06-05,良,79,300,34,73,9,30,0.84,106
tieling,2019-06-06,良,76,348,30,62,9,30,0.67,109
tieling,2019-06-07,良,86,329,33,82,11,31,0.84,102
tieling,2019-06-08,良,60,233,12,39,11,23,0.59,108
tieling,2019-06-09,良,51,187,11,20,5,14,0.41,92
tieling,2019-06-10,优,48,167,13,32,8,23,0.63,73
tieling,2019-06-11,良,54,213,30,57,8,36,1.13,39
tieling,2019-06-14,优,25,45,4,23,5,19,0.21,70
tieling,2019-06-15,优,19,22,4,19,6,17,0.21,33
tieling,2019-06-17,优,36,134,14,35,12,33,0.35,57
tieling,2019-06-18,优,48,259,27,50,11,38,0.63,67
tieling,2019-06-19,良,54,292,26,56,11,34,0.68,94
tieling,2019-06-20,良,60,327,32,74,10,30,0.78,98
tieling,2019-06-25,良,70,274,18,57,13,17,0.62,117
tieling,2019-06-26,良,56,226,16,51,11,17,0.60,101
tieling,2019-06-27,良,71,284,28,63,15,23,0.78,111
tieling,2019-06-28,良,60,261,33,68,13,37,0.82,60
tieling,2019-06-29,优,45,191,19,35,9,20,0.60,57
tieling,2019-06-30,优,26,24,5,13,6,9,0.27,51
tieling,2019-07-01,优,27,21,8,22,6,19,0.30,40
tieling,2019-07-02,良,55,184,19,50,11,26,0.68,71
tieling,2019-07-03,良,61,225,18,49,13,24,0.63,95
tieling,2019-07-04,良,91,316,23,59,14,26,0.80,138
tieling,2019-07-05,良,64,239,27,55,10,19,0.49,114
tieling,2019-07-06,良,68,304,27,56,8,21,0.39,111
tieling,2019-07-07,良,70,323,29,70,7,35,0.45,76
tieling,2019-07-12,良,53,285,27,59,8,30,0.45,59
tieling,2019-07-13,优,37,177,20,32,8,24,0.45,68
tieling,2019-07-14,优,40,172,18,39,9,25,0.28,53
tieling,2019-07-15,良,54,264,31,58,13,23,0.63,71
tieling,2019-07-16,良,51,260,29,52,9,19,0.51,84
tieling,2019-07-17,优,48,251,28,49,10,19,0.40,83
tieling,2019-07-18,良,54,298,34,58,11,21,0.53,86
tieling,2019-07-19,良,62,328,37,74,11,25,0.65,91
tieling,2019-07-20,良,66,331,36,71,10,26,0.60,96
tieling,2019-07-21,优,38,154,22,41,6,25,0.46,37
tieling,2019-07-22,良,77,339,49,78,8,21,0.95,115
tieling,2019-07-23,良,51,299,29,55,8,20,0.45,73
tieling,2019-07-24,优,41,215,20,41,7,20,0.31,76
tieling,2019-07-25,优,41,211,20,42,8,23,0.36,62
tieling,2019-07-26,良,54,283,21,49,6,21,0.30,106
tieling,2019-08-06,优,49,238,27,49,8,21,0.60,27
tieling,2019-08-07,良,56,268,31,61,8,19,0.70,45
tieling,2019-08-08,优,38,120,16,29,6,15,0.43,50
tieling,2019-08-09,良,52,252,28,50,8,16,0.66,69
tieling,2019-08-10,优,38,172,17,35,7,18,0.48,36
tieling,2019-08-11,优,17,10,7,15,7,12,0.31,17
tieling,2019-08-21,优,36,112,15,34,7,17,0.69,57
tieling,2019-08-22,优,35,94,13,35,7,16,0.50,39
tieling,2019-08-23,优,22,36,6,21,7,10,0.26,35
tieling,2019-08-24,优,30,74,10,28,7,13,0.21,36
tieling,2019-08-25,优,33,96,12,32,6,13,0.27,51
tieling,2019-08-26,优,49,246,23,52,9,14,0.66,104
tieling,2019-08-27,优,37,206,22,37,6,16,0.62,77
tieling,2019-08-28,优,32,123,15,29,6,12,0.40,80
tieling,2019-09-01,优,47,259,16,49,9,17,0.41,91
tieling,2019-09-02,良,57,316,21,58,13,26,0.60,108
tieling,2019-09-03,良,72,346,34,77,13,27,0.80,116
tieling,2019-09-04,良,57,301,31,65,6,21,0.59,80
tieling,2019-09-05,优,24,50,11,23,5,15,0.28,42
tieling,2019-09-06,优,38,143,21,39,8,19,0.53,55
tieling,2019-09-07,优,31,65,16,29,6,13,0.38,26
tieling,2019-09-08,优,42,112,21,45,5,14,0.44,65
tieling,2019-09-09,优,44,171,14,45,7,19,0.25,34
tieling,2019-09-10,优,39,187,10,40,6,17,0.14,24
tieling,2019-09-11,优,33,161,6,33,7,18,0.18,31
tieling,2019-09-12,优,42,210,14,45,9,24,0.56,32
tieling,2019-09-13,优,25,71,14,24,7,13,0.71,38
tieling,2019-09-14,优,27,94,10,27,7,13,0.37,37
tieling,2019-09-15,优,38,189,11,40,8,18,0.42,57
tieling,2019-09-16,优,30,88,5,30,5,9,0.18,46
tieling,2019-09-17,良,51,234,14,58,10,18,0.42,45
tieling,2019-09-18,优,29,84,7,29,5,12,0.14,38
tieling,2019-09-19,良,57,293,23,64,17,41,1.03,33
tieling,2019-09-20,良,68,327,34,86,14,38,1.23,59
tieling,2019-09-21,优,48,210,20,51,7,25,0.43,37
tieling,2019-09-22,优,40,113,10,40,7,21,0.30,38
tieling,2019-09-23,优,43,92,15,44,8,24,0.47,37
tieling,2019-09-24,良,60,206,25,71,11,27,0.62,47
tieling,2019-09-25,优,50,120,24,61,11,36,0.81,49
tieling,2019-09-26,良,69,261,38,88,18,46,1.30,75
tieling,2019-09-27,良,66,233,40,80,12,34,0.98,82
tieling,2019-09-28,良,72,228,39,91,12,32,0.98,104
tieling,2019-09-29,良,75,240,49,100,11,31,1.04,67
tieling,2019-09-30,良,97,348,55,129,11,29,1.27,121
tieling,2019-10-01,良,79,312,44,95,14,25,0.95,149
tieling,2019-10-02,良,75,312,45,93,11,28,0.66,119
tieling,2019-10-03,良,76,295,31,97,4,16,0.28,31
tieling,2019-10-04,优,24,55,6,23,4,10,0.13,31
tieling,2019-10-05,优,46,275,19,50,5,22,0.21,29
tieling,2019-10-06,良,59,332,36,62,9,34,0.42,25
tieling,2019-10-07,良,79,359,41,96,14,33,0.73,53
tieling,2019-10-08,优,42,180,9,47,7,19,0.19,35
tieling,2019-10-09,良,65,306,21,80,14,32,0.74,55
tieling,2019-10-10,良,60,270,33,61,10,18,0.55,86
tieling,2019-10-11,优,36,99,12,38,5,17,0.22,32
tieling,2019-10-12,良,62,272,21,75,9,28,0.32,35
tieling,2019-10-13,优,49,192,19,51,6,22,0.31,33
tieling,2019-10-14,良,66,344,30,75,8,25,0.37,33
tieling,2019-10-15,良,76,356,44,93,11,39,0.53,31
tieling,2019-10-16,良,100,362,67,117,25,52,1.23,32
tieling,2019-10-17,轻度污染,149,366,114,160,14,47,0.89,34
tieling,2019-10-18,轻度污染,131,355,96,145,14,48,0.88,32
tieling,2019-10-19,轻度污染,121,330,90,109,14,47,0.94,46
tieling,2019-10-20,轻度污染,146,350,105,161,15,37,1.04,92
tieling,2019-10-21,良,77,263,22,106,10,35,0.24,33
tieling,2019-10-22,轻度污染,132,348,98,150,14,52,0.88,51
tieling,2019-10-23,轻度污染,145,358,110,163,12,52,0.96,56
tieling,2019-10-24,轻度污染,119,337,87,137,10,42,0.80,61
tieling,2019-10-25,优,23,60,12,22,5,12,0.09,40
tieling,2019-10-26,优,49,195,28,53,10,37,0.37,19
tieling,2019-10-27,良,78,298,53,91,18,49,0.82,33
tieling,2019-10-28,良,71,212,39,84,13,25,0.46,59
tieling,2019-10-29,优,32,63,13,33,6,20,0.18,38
tieling,2019-10-30,良,77,189,38,106,15,33,0.73,53
tieling,2019-10-31,良,81,212,45,112,14,32,0.73,48
tieling,2019-10-31,良,81,212,45,112,14,32,0.73,48
tieling,2019-11-01,优,48,101,27,47,10,25,0.34,34
tieling,2019-11-02,良,73,196,45,85,14,34,0.46,29
tieling,2019-11-03,优,46,106,23,46,9,23,0.38,33
tieling,2019-11-04,良,90,311,67,98,15,45,0.68,26
tieling,2019-11-05,良,87,293,58,104,17,40,0.65,28
tieling,2019-11-06,良,69,210,41,80,11,28,0.55,30
tieling,2019-11-07,优,40,90,19,40,10,22,0.46,31
tieling,2019-11-08,良,78,276,49,82,30,44,1.03,31
tieling,2019-11-09,轻度污染,104,276,71,116,19,44,0.94,33
tieling,2019-11-10,良,77,213,54,73,13,27,0.73,63
tieling,2019-11-11,优,49,88,29,48,10,26,0.53,30
tieling,2019-11-12,优,48,95,17,51,11,26,0.58,28
tieling,2019-11-13,优,43,98,14,46,8,12,0.36,46
tieling,2019-11-14,优,44,104,16,43,11,25,0.49,35
tieling,2019-11-15,优,46,75,30,45,10,30,0.53,31
tieling,2019-11-16,良,66,162,47,64,13,36,0.68,19
tieling,2019-11-17,良,65,145,43,61,10,37,0.75,20
tieling,2019-11-18,轻度污染,130,346,17,167,4,9,0.40,49
tieling,2019-11-19,良,51,131,21,51,7,18,0.54,38
tieling,2019-11-20,良,63,161,38,68,18,38,0.98,21
tieling,2019-11-21,良,56,130,31,63,13,28,0.69,42
tieling,2019-11-22,优,49,90,25,51,13,23,0.65,61
tieling,2019-11-23,优,38,59,24,34,8,21,0.56,38
tieling,2019-11-24,优,32,69,12,32,6,9,0.26,42
tieling,2019-11-25,优,47,240,24,52,14,26,0.41,26
tieling,2019-11-26,良,57,227,27,63,12,27,0.51,32
tieling,2019-11-27,优,32,88,13,31,6,8,0.19,45
tieling,2019-11-28,良,58,247,36,60,11,26,0.44,21
tieling,2019-11-29,良,93,324,64,91,16,37,0.60,21
tieling,2019-11-30,良,66,239,42,68,14,37,0.77,23
tieling,2019-12-01,良,56,206,35,55,13,33,0.48,33
tieling,2019-12-02,优,48,165,29,49,15,31,0.50,35
tieling,2019-12-03,良,56,158,37,55,18,37,0.55,29
tieling,2019-12-04,优,35,50,19,34,9,21,0.32,39
tieling,2019-12-05,优,41,78,22,42,11,18,0.41,37
tieling,2019-12-06,良,75,248,46,90,21,44,0.99,19
tieling,2019-12-07,良,58,112,38,60,15,34,0.69,33
tieling,2019-12-08,良,70,131,47,74,19,32,0.83,40
tieling,2019-12-09,轻度污染,139,289,106,129,17,40,1.19,43
tieling,2019-12-10,良,94,201,69,93,13,41,0.80,20
tieling,2019-12-11,良,85,179,62,72,8,29,0.51,35
tieling,2019-12-12,良,60,110,37,60,17,40,0.65,25
tieling,2019-12-13,良,57,78,36,55,17,35,0.69,30
tieling,2019-12-14,良,51,76,32,51,15,31,0.51,25
tieling,2019-12-15,良,62,152,36,69,20,39,0.83,24
tieling,2019-12-16,优,48,77,33,41,11,26,0.76,36
tieling,2019-12-17,优,40,71,26,33,8,16,0.65,47
tieling,2019-12-18,良,76,303,52,71,14,34,0.58,26
tieling,2019-12-19,轻度污染,102,341,76,93,16,43,0.83,28
tieling,2019-12-20,良,74,244,49,79,23,45,0.99,27
tieling,2019-12-21,良,75,232,53,68,18,38,1.47,35
tieling,2019-12-22,轻度污染,107,277,80,93,12,44,0.75,25
tieling,2019-12-23,重度污染,202,337,156,166,14,47,0.97,45
tieling,2019-12-24,中度污染,181,335,138,164,18,57,1.16,26
tieling,2019-12-25,轻度污染,148,330,110,110,16,33,0.95,55
tieling,2019-12-26,重度污染,201,362,157,166,13,45,1.07,44
tieling,2019-12-27,轻度污染,142,349,106,132,14,45,1.03,32
tieling,2019-12-28,轻度污染,123,317,92,119,17,53,1.04,24
tieling,2019-12-29,中度污染,170,344,133,156,14,37,1.09,50
tieling,2019-12-30,良,92,242,68,84,14,31,0.59,49
tieling,2019-12-31,良,65,255,42,68,21,44,0.76,29
tieling,2018-01-01,良,84,97,54,90,22,31,0.60,30
tieling,2018-01-02,良,73,136,44,76,25,29,0.55,28
tieling,2018-01-03,良,81,259,56,89,26,34,0.73,23
tieling,2018-01-04,轻度污染,102,334,73,102,33,36,0.86,20
tieling,2018-01-05,轻度污染,102,293,74,111,30,38,0.76,23
tieling,2018-01-06,轻度污染,105,261,75,105,34,49,0.91,18
tieling,2018-01-07,良,92,255,67,104,50,60,1.05,17
tieling,2018-01-08,良,66,188,38,73,19,31,0.51,33
tieling,2018-01-09,优,44,63,21,44,13,21,0.35,40
tieling,2018-01-10,良,56,182,27,56,12,17,0.35,38
tieling,2018-01-11,轻度污染,115,338,86,94,29,40,0.79,22
tieling,2018-01-12,良,69,184,49,69,34,43,0.89,30
tieling,2018-01-13,良,96,200,70,89,37,51,1.19,28
tieling,2018-01-14,良,78,113,53,73,25,34,0.79,47
tieling,2018-01-15,良,56,45,32,59,22,36,0.62,31
tieling,2018-01-16,良,93,143,64,88,32,50,0.92,26
tieling,2018-01-17,轻度污染,137,231,102,143,26,55,1.28,17
tieling,2018-01-18,轻度污染,124,210,92,119,31,59,1.39,16
tieling,2018-01-19,良,86,123,57,104,42,53,1.20,28
tieling,2018-01-20,良,51,41,28,52,22,30,0.36,43
tieling,2018-01-21,良,80,160,56,72,29,35,0.58,33
tieling,2018-01-22,良,61,124,39,59,21,27,0.58,40
tieling,2018-01-23,良,76,198,42,82,18,30,0.64,33
tieling,2018-01-24,良,53,130,31,50,20,21,0.59,40
tieling,2018-01-25,良,90,322,64,81,24,30,0.88,29
tieling,2018-01-26,良,98,328,71,94,31,31,0.86,30
tieling,2018-01-27,良,84,263,60,91,41,42,0.98,29
tieling,2018-01-28,良,82,254,54,87,28,33,0.86,34
tieling,2018-01-29,良,61,147,29,71,22,29,0.62,37
tieling,2018-01-30,良,82,171,46,108,41,41,1.11,25
tieling,2018-01-31,良,56,72,33,56,26,32,0.59,35
tieling,2018-02-01,良,78,129,53,75,29,36,0.69,37
tieling,2018-02-02,良,58,83,34,55,18,20,0.38,45
tieling,2018-02-03,良,73,265,51,73,19,31,0.60,28
tieling,2018-02-04,良,93,316,68,86,26,36,0.69,27
tieling,2018-02-05,良,97,321,72,90,21,35,0.69,30
tieling,2018-02-06,良,81,228,58,78,19,32,0.58,34
tieling,2018-02-07,轻度污染,101,258,74,87,28,34,0.71,33
tieling,2018-02-08,轻度污染,114,283,46,151,31,33,0.69,43
tieling,2018-02-09,良,79,89,50,90,25,26,0.57,53
tieling,2018-02-10,良,57,64,23,63,14,15,0.29,53
tieling,2018-02-11,良,59,84,18,68,10,11,0.30,54
tieling,2018-02-12,良,64,137,23,76,15,17,0.34,53
tieling,2018-02-13,良,59,83,39,60,24,27,0.74,41
